song_Id,gmt_create_total,action_type2,action_type3,Ds,publish_time,song_init_plays,language,gender,action_type1
c38ff72f4edd6a07457483e4988fbc2d,5701125600,1,0,20150302,19981222,54348,11,1,3
c59885a660e9d254b0187abec24cd155,14252792400,2,0,20150302,20030101,54393,1,1,8
ca1b33a4482791dcddc36178e1626f7e,1425308400,1,0,20150302,19990726,1066,11,1,0
cc1999f3b51cfb63e19d723d9d5c144e,1425301200,0,0,20150302,20030701,7120,1,1,1
d45f0637ed514a723c2212e68d49a0db,25654968000,2,0,20150302,20110520,165019,1,1,16
d4d8168525dc37ca1c985b0a04b4f8cf,28505649600,2,0,20150302,20060331,354540,1,1,18
d4e187997dfb4020a4dfa0e2a320da5b,1425290400,0,0,20150302,19960202,15086,1,1,1
d5e606c24f477c23c95e95b50fc99688,1425265200,0,0,20150302,20021201,8853,1,1,1
d7fb649532defc0a400347efd812c194,14252983200,0,0,20150302,19990204,2033,4,1,10
d953e1407980a908352b690ecc0bd09c,17103326400,6,0,20150302,20011016,59073,1,1,6
dd9a686b4b20d2e2bd234fd6e84dd936,5701082400,1,0,20150302,20110520,66014,1,1,3
def01750c2e0f90624e4a7469e2d335f,1425308400,0,0,20150302,20150102,7563,1,1,1
e2d95b57361c2017db2d12a0da72b2da,2850577200,0,0,20150302,20030901,35781,1,1,2
e548545adf0d5f0b8726922082d20816,1425229200,0,0,20150302,19971101,7662,1,1,1
e7331134197e98b35cfa99857af7ab49,1425286800,0,0,20150302,20030701,8238,1,1,1
ec0eaeee0459b20cd4f288b7eb928138,2850573600,0,0,20150302,20131206,31623,1,1,2
ec4d3936f75145b56fd8685dedd71a49,1425308400,1,0,20150302,19990726,1109,11,1,0
ecbcb016598c534e632b99db315edbf9,22804293600,6,0,20150302,20030101,98536,1,1,10
eee71cffcaab4eeed2c2529f1439e48b,11402150400,2,0,20150302,20030101,122671,1,1,6
f00b6f66ed979b1dbd14b24dcf714f15,9976921200,1,0,20150302,20030901,93854,1,1,6
f365da9ae4083ab3ad6f1aa2d5012904,1425308400,1,0,20150302,19990726,3105,11,1,0
f3f53f8a82f194cedb0dcade4daf1f8a,1425225600,0,0,20150302,19970416,3266,1,1,1
f472295a5ffc619d392d696addcfc06c,7126383600,1,0,20150302,20110520,97742,1,1,4
f5547cbb6395748a1cc94273a102374f,12827426400,1,0,20150302,20150102,81343,1,1,8
f6ae8d1409aa0b87669077a322445a72,34205922000,1,0,20150302,19980805,151953,1,1,23
fac842b8bb610c5d84c9d3a43d140bb9,14252990400,0,0,20150302,19990204,1112,4,1,10
fce5a7475bc7c760bd3ad18c7e28b745,4275810000,1,0,20150302,20030101,60194,1,1,2
fd522bf080b9df8ff6e160091db9a00a,1425286800,0,0,20150302,20150102,9690,1,1,1
ff175b236b2d47df98d8bc538511c872,1425247200,0,0,20150302,19951222,4997,11,1,1
ff6e5d018cd927bd57540be4490d5e9d,2850534000,1,0,20150302,20110520,85550,1,1,1
02f1a9f6f147a47814200a1ad5b7fe45,4276040400,0,0,20150303,20150102,10528,1,1,3
02fd0cccbc1afeb77dff2970dd1c2567,57014600400,8,0,20150303,20030101,344885,1,1,32
0355fdb2dd65ed2566412b0c956893b9,1425312000,0,0,20150303,20150102,8124,1,1,1
068cf6d13f91d462dc9cc219de41abb7,1425362400,0,0,20150303,19980805,3249,1,1,1
0c7d0941f921ec140ef6bb453f07027f,1425366000,0,0,20150303,20030901,32406,1,1,1
0c937b64eac093aa3140c438cb3e4bb5,2850688800,0,0,20150303,19950701,44411,1,1,2
0d90580b5782c6e894853222f13ac526,1425376800,0,0,20150303,19911128,7168,1,1,1
0edcc29241a034c0465c6e5caa31c30f,47036631600,0,0,20150303,19990204,2139,4,1,33
11ecb849ca9cb29fc2ee0f6dada4e216,48461986800,0,0,20150303,19990204,3028,4,1,34
139f51ba22fe3eac4a0160408bf83f7e,47036664000,0,0,20150303,19990204,2025,4,1,33
17e90c7b3b7ebbe4b47344fcfab2fa7a,2850717600,0,0,20150303,19940601,8310,1,1,2
196d206c8c64704f5f799d857a40dbdb,2850750000,2,0,20150303,20030101,51017,1,1,0
1991f22a1733ef3b6544dccf256c7463,4276072800,2,0,20150303,19950701,51777,1,1,1
19c3c2087e9c5bb598ffb96121132872,4276062000,0,0,20150303,20030101,15050,1,1,3
1ac842f6c29797040ede83c144927180,4276083600,0,0,20150303,20011016,5515,1,1,3
1c733936d1bb83aff7219e3b1a936a2f,1425312000,1,0,20150303,19961220,22062,11,1,0
1cd816cc67130659c444b27caf84d68c,62716039200,10,0,20150303,19940601,642460,1,1,34
1e4ed6c12882a7f34369c54939effcae,44186374800,4,0,20150303,19950101,570352,1,1,27
1f75e6cb5e669ec7347f3aad8f64297f,1425358800,0,0,20150303,20110520,45356,1,1,1
2112d3489527613b72dc3270be33d313,1425358800,0,0,20150303,19971020,2102,11,1,1
2290c72e254e9dad835c320de6e98ad7,2850674400,0,0,20150303,20131206,25027,1,1,2
241b146e6b7c30e64d02699f6f2f9ebe,138259846800,28,0,20150303,19930401,1101665,1,1,69
24a9f0a3d1562d90fb3e3f6b18e28cad,4276076400,2,0,20150303,20131206,50774,1,1,1
24d7e19cc951b902cd7615c699ea4d5e,2850732000,0,0,20150303,20150102,13506,1,1,2
26f7464d44fc18fe032b496e2e79e371,4276083600,0,0,20150303,20011016,8565,1,1,3
2a4b192a590fe0643edc51a8ac8b1f2d,4276069200,0,0,20150303,20131206,31531,1,1,3
2dd0928af26d42ce5851c5d4fe68e8ec,4275990000,0,0,20150303,19950509,28622,11,1,3
2f0253a7d4b488460e3e8b76cc4caf0e,12828394800,3,0,20150303,19940601,120826,1,1,6
302fb108131de42f778d9e2c4bac37ca,1425351600,0,0,20150303,19970416,6957,1,1,1
313d8dd1208b378ff5417dd0280855d1,5701464000,0,0,20150303,19940101,10366,1,1,4
32e59428e47799875130c1ca3afc4b75,1425362400,0,0,20150303,19970416,6217,1,1,1
341f5d3b5097182d7246132fe648e5db,4276094400,0,0,20150303,20030901,10217,1,1,3
3473524e10acf5d366b67a4b16e25f1f,1425387600,0,0,20150303,20030101,28710,1,1,1
3813f1382adc230c65f4749cdcb4b9d7,52738419600,5,0,20150303,20011016,608615,1,1,32
3a711088257505ddb3b83121ea7405b2,1425348000,0,0,20150303,20100706,52428,1,1,1
3dbe83a4dac67f1ad4e8d496e0722160,2850724800,0,0,20150303,20011016,6007,1,1,2
3dcfcb7f74fb08a3fcc7db6da5316bc0,8552214000,4,0,20150303,19971101,70982,1,1,2
40725de747b251ebfe3043bfb722f56b,1425366000,0,0,20150303,19960615,1112,4,1,1
41bf10d8ee2ab784f0f86c7ffeeb0e99,9977562000,0,0,20150303,20011016,12959,1,1,7
41f38a86673c78537a23bdb63bd0e808,1425387600,0,0,20150303,20150102,5053,1,1,1
45ab67a3cdd9d0caae2ada1cb0185be9,5701442400,0,0,20150303,20150102,8121,1,1,4
45b1466fc42ab809a60022ec89f225e1,2850724800,0,0,20150303,20011016,9078,1,1,2
48824191ff528bd86c0ebec9c942d5b0,25656609600,4,0,20150303,20011201,145863,1,1,14
489073fee024fcbb74cd96a3b3e5ae4d,2850750000,2,0,20150303,20110520,77915,1,1,0
499408c8185041b3059e8388088c83df,7126758000,2,0,20150303,19971101,111447,1,1,3
4d98fdab5930d2feb2084ebfdb01fc88,1425358800,0,0,20150303,19940615,15317,11,1,1
4ebf066c7c33c28b7b6ce74ceeb5e035,5701496400,0,0,20150303,20011016,11264,1,1,4
4eee00c6ec45831cc7a9e497619ee638,98350034400,14,0,20150303,19970416,1090398,1,1,55
52d2a2e0307b9589ceec8b26fbbdfe59,47036653200,0,0,20150303,19990204,2068,4,1,33
5421e28cc36c3ca5b9ccff8ba2c104a3,4275997200,0,0,20150303,20131206,22632,1,1,3
5673118953e1f524ba9713dfb4a7078e,1425326400,0,0,20150303,20131206,34203,1,1,1
58f0a1b85367b9c6dc731879844f5f93,24231254400,4,0,20150303,20060331,250422,1,1,13
5e99996eda547a1a6c93aa9912d1a3ce,65566843200,15,0,20150303,19891110,460662,1,1,31
5fc3eae9ac61fceef0b89d6a95e294f1,289348657200,31,0,20150303,19911128,1693809,1,1,172
608e28d2a8e3a98d0d84953b382c2218,29932689600,5,0,20150303,20030101,79003,1,1,16
62b1afbde96de7d3781407589a20f84a,8552196000,2,0,20150303,20110520,51908,1,1,4
63907ccc7509383b835a618995f8d792,2850750000,2,0,20150303,20130620,52528,1,1,0
65126fe4b243c57020cfa2096887a97c,1425351600,0,0,20150303,19950509,38707,11,1,1
65197a88dbe1a88641499600563d97c9,89797600800,11,0,20150303,19950701,640417,1,1,52
7185230f54b614380b900e634501c414,1425362400,0,0,20150303,20030901,17160,1,1,1
73aa019ba93e56e9b4d7b1b9ef7f3519,12828258000,2,0,20150303,20131206,67590,1,1,7
74ba83792159add7240df79a1553cb34,2850678000,0,0,20150303,20131206,27262,1,1,2
7c681d27bf5d684f2c188611653ebf0f,185297158800,23,0,20150303,19961220,2420338,11,1,107
7ff17510540bfe3f8ba07a6d71fb252d,2850674400,0,0,20150303,20131206,37140,1,1,2
8059fc38fe75ea323fadb3b42670e24c,5701464000,0,0,20150303,20011016,10108,1,1,4
8102a76d4371894641cf62719147650e,4276065600,0,0,20150303,20131206,31788,1,1,3
843c4bfc995921b64fe7e9ae271779c6,2850750000,2,0,20150303,20030101,52135,1,1,0
8541b7ef3e9951fe4d28dd4e76b2afe0,1425384000,0,0,20150303,20030701,52502,1,1,1
86e286763e8c6efa0d676c4f4f669203,47036667600,0,0,20150303,19990204,1901,4,1,33
871349a96337a45f83afa375328ad057,5701428000,2,0,20150303,20131206,54905,1,1,2
8cda06382157e75444f09d51f90a4bae,1425348000,0,0,20150303,20091221,9004,1,1,1
8ea6106fae501ee92b99c52cfad928de,1425344400,0,0,20150303,20030901,5006,1,1,1
8fe024e72f0bd627a555c968a071fcb9,12828384000,2,0,20150303,20011201,123085,1,1,7
90cb0f52fb24a250ab4352e49b8c6d4e,9977497200,2,0,20150303,19930401,33078,1,1,5
918673823249b8a4d29b795a0bc7edfd,2850724800,0,0,20150303,20011016,5792,1,1,2
925b4fea88f0d8eb11bce01457603d0e,2850724800,0,0,20150303,19991129,4475,1,1,2
9265d6e447e385fc2410370b6c7ff99f,4276040400,0,0,20150303,20150102,12841,1,1,3
929f8dbf8c6d5bc0cbc90ff17af53f02,118304992800,10,0,20150303,20011016,1427268,1,1,73
9552889c01c9e5e99ca8bc5a98495b8d,5701492800,0,0,20150303,19981222,26722,11,1,4
956776fe97503a3817757e1fe696bf9f,4276108800,2,0,20150303,20130516,58646,1,1,1
9bc42c527ba9f7780de3e78876d13a16,2850714000,0,0,20150303,19940601,27056,1,1,2
9e204f81807b6deebaabcdd4249fc160,1425391200,0,0,20150303,20011201,25951,1,1,1
9e94913e7d73b61cb6c039838f6b71bb,11402935200,2,0,20150303,20131206,61848,1,1,6
9ecc392fd15900c88f1f7c2a2cfdc6b2,28507269600,5,0,20150303,20030701,349326,1,1,15
9fa3e3592505e329b0dc39a777a1bceb,48462004800,0,0,20150303,19990204,1663,4,1,34
a0196ad65ac85db172191529db8feee5,1425387600,0,0,20150303,20150102,8270,1,1,1
a0a82f0cfc900d77cd95979a57f78a84,2850782400,2,0,20150303,19870713,37368,1,1,0
a1591a6d4817a5c980d0ea3614f712c4,15679090800,3,0,20150303,20131206,339282,1,1,8
a180b9962130df86750f4dde9ca89b0b,1425387600,0,0,20150303,20150102,11009,1,1,1
a50d202fb0558b213d350d370f6d316c,2850656400,0,0,20150303,19940101,18720,1,1,2
a8fee3230b34825007fe71cee219faf0,14253652800,2,0,20150303,20131206,171653,1,1,8
ac1f3dfd3f2d88a2d36320d59b4cffdd,1425387600,0,0,20150303,20150102,7055,1,1,1
af21b6bb54ba661d4875cdc7b7bbba32,29932869600,7,0,20150303,20011201,483889,1,1,14
affbeb730d87e3d7e939bc0bfd3b71af,1425387600,0,0,20150303,20150102,7450,1,1,1
b0ab7e282c47cbd58123165729445833,27081910800,3,0,20150303,19960601,158561,1,1,16
b2eff5c4520faf9e0feecbb7cb221917,48461990400,0,0,20150303,19990204,3278,4,1,34
b586b6c7cbbb5ea1754a9f9de3f0a7de,25656742800,4,0,20150303,20030101,257707,1,1,14
b6b87ecf8951a27b67b3a110edd7c2a7,1425387600,0,0,20150303,20150102,5297,1,1,1
b8f55539fa5d2272dd453b03056f4a2d,1425362400,0,0,20150303,19980805,19091,1,1,1
ba74ced1a1e058b6bb0b33c32b0fea7c,108328114800,22,0,20150303,20030901,1090347,1,1,54
bd3fcb079664f19872d4eea171d11492,8552235600,2,0,20150303,20030101,70165,1,1,4
bd83d52454054ff194977764e781b859,1425369600,0,0,20150303,19990726,16199,1,1,1
be5358adc39a8805a564938beac6d7d4,48461997600,0,0,20150303,19990204,12490,4,1,34
be76dc8a7363499ff410aa4863e11489,4276119600,1,0,20150303,19950101,10446,1,1,2
c14b03684ad61aae7589fc2b4a08fa15,48462008400,0,0,20150303,19990204,2025,4,1,34
c1fad97b28fd0d113d07f11a8f4f1ffb,1425344400,0,0,20150303,20110520,34408,1,1,1
c38ff72f4edd6a07457483e4988fbc2d,7126819200,2,0,20150303,19981222,54348,11,1,3
c59885a660e9d254b0187abec24cd155,9977529600,2,0,20150303,20030101,54393,1,1,5
c615c289a3c628cbf8ff169b0ef8449b,1425387600,0,0,20150303,19940615,7606,11,1,1
cab7ee2e7aaf1b45d2abc3420839e2b5,1425322800,0,0,20150303,19880829,28388,1,1,1
d42a0e1087d10e498400ccadf11a5fdf,1425319200,0,0,20150303,19960202,3895,1,1,1
d45f0637ed514a723c2212e68d49a0db,15678968400,2,0,20150303,20110520,165019,1,1,9
d4d8168525dc37ca1c985b0a04b4f8cf,54163893600,7,0,20150303,20060331,354540,1,1,31
d7fb649532defc0a400347efd812c194,48462019200,0,0,20150303,19990204,2033,4,1,34
d8b7efea2a424a1b76c028667444c01d,1425387600,0,0,20150303,20150102,4819,1,1,1
d953e1407980a908352b690ecc0bd09c,11402895600,2,0,20150303,20011016,59073,1,1,6
dd9a686b4b20d2e2bd234fd6e84dd936,9977572800,2,0,20150303,20110520,66014,1,1,5
e2d95b57361c2017db2d12a0da72b2da,1425344400,1,0,20150303,20030901,35781,1,1,0
e41982297baacf2dad62d767b11e870e,2850652800,0,0,20150303,20030701,20893,1,1,2
ec0eaeee0459b20cd4f288b7eb928138,1425326400,0,0,20150303,20131206,31623,1,1,1
ecbcb016598c534e632b99db315edbf9,17104438800,4,0,20150303,20030101,98536,1,1,8
eee71cffcaab4eeed2c2529f1439e48b,17104363200,2,0,20150303,20030101,122671,1,1,10
f00b6f66ed979b1dbd14b24dcf714f15,9977576400,2,0,20150303,20030901,93854,1,1,5
f472295a5ffc619d392d696addcfc06c,11402917200,3,0,20150303,20110520,97742,1,1,5
f5547cbb6395748a1cc94273a102374f,14253760800,3,0,20150303,20150102,81343,1,1,7
f6ae8d1409aa0b87669077a322445a72,8552210400,2,0,20150303,19980805,151953,1,1,4
fa621e7836589385787b52cc7c53b669,1425387600,0,0,20150303,20150102,5820,1,1,1
fac842b8bb610c5d84c9d3a43d140bb9,47036642400,0,0,20150303,19990204,1112,4,1,33
fb06c45e4b8f4a3e95a06712ecda694d,2850782400,0,0,20150303,19891110,3004,1,1,2
fce5a7475bc7c760bd3ad18c7e28b745,7126855200,3,0,20150303,20030101,60194,1,1,2
fd522bf080b9df8ff6e160091db9a00a,4276058400,0,0,20150303,20150102,9690,1,1,3
ff6e5d018cd927bd57540be4490d5e9d,11402971200,3,0,20150303,20110520,85550,1,1,5
02f1a9f6f147a47814200a1ad5b7fe45,1425402000,0,0,20150304,20150102,10528,1,1,1
02fd0cccbc1afeb77dff2970dd1c2567,45614354400,5,0,20150304,20030101,344885,1,1,27
0355fdb2dd65ed2566412b0c956893b9,1425405600,0,0,20150304,20150102,8124,1,1,1
068cf6d13f91d462dc9cc219de41abb7,1425441600,0,0,20150304,19980805,3249,1,1,1
06c9f1ab5a5c6d24feb47c3013b6ef5b,1425441600,0,0,20150304,20110520,39644,1,1,1
091ac224d9e3f383ccd28d03f25b2ccf,1425405600,0,0,20150304,20150102,10688,1,1,1
09a0ee3de57d578fe2a1a5f71be2539e,1425423600,1,0,20150304,19960615,9552,4,1,0
0c7d0941f921ec140ef6bb453f07027f,7127172000,1,0,20150304,20030901,32406,1,1,4
0c937b64eac093aa3140c438cb3e4bb5,12829114800,0,0,20150304,19950701,44411,1,1,9
0d90580b5782c6e894853222f13ac526,1425427200,0,0,20150304,19911128,7168,1,1,1
0d925b29504175dd4008faa622e95bcb,1425456000,0,0,20150304,19990726,2130,1,1,1
0edcc29241a034c0465c6e5caa31c30f,49890398400,0,0,20150304,19990204,2139,4,1,35
10eb4cf54b83931677b64e114dec510b,1425423600,1,0,20150304,19990726,8638,11,1,0
11d09045028e02e8341ae03842cc4cd2,1425456000,0,0,20150304,19990726,5204,1,1,1
11ecb849ca9cb29fc2ee0f6dada4e216,49890438000,0,0,20150304,19990204,3028,4,1,35
139f51ba22fe3eac4a0160408bf83f7e,49890423600,0,0,20150304,19990204,2025,4,1,35
154487e5e52d708233edff18a99dbcba,2850955200,0,0,20150304,20030901,12702,1,1,2
1674ec360e2b5e6072e0f4a7b1aad07c,1425470400,1,0,20150304,19940601,8590,1,1,0
17e90c7b3b7ebbe4b47344fcfab2fa7a,2850940800,1,0,20150304,19940601,8310,1,1,1
196d206c8c64704f5f799d857a40dbdb,5701741200,2,0,20150304,20030101,51017,1,1,2
1991f22a1733ef3b6544dccf256c7463,9978098400,2,0,20150304,19950701,51777,1,1,5
1ac842f6c29797040ede83c144927180,2850858000,0,0,20150304,20011016,5515,1,1,2
1cd816cc67130659c444b27caf84d68c,91228683600,11,0,20150304,19940601,642460,1,1,53
1e4ed6c12882a7f34369c54939effcae,42763428000,4,0,20150304,19950101,570352,1,1,26
21d16f7cedd6eeb76d4ac95b29b5983b,1425398400,0,0,20150304,19970416,5546,1,1,1
2290c72e254e9dad835c320de6e98ad7,1425448800,0,0,20150304,20131206,25027,1,1,1
241b146e6b7c30e64d02699f6f2f9ebe,145395320400,35,0,20150304,19930401,1101665,1,1,67
24a9f0a3d1562d90fb3e3f6b18e28cad,2850883200,2,0,20150304,20131206,50774,1,1,0
24b11290170452d0997e7d6441cce5e7,4276360800,0,0,20150304,19971101,15307,1,1,3
24d7e19cc951b902cd7615c699ea4d5e,4276288800,0,0,20150304,20150102,13506,1,1,3
26f7464d44fc18fe032b496e2e79e371,2850919200,0,0,20150304,20011016,8565,1,1,2
2dd0928af26d42ce5851c5d4fe68e8ec,1425470400,0,0,20150304,19950509,28622,11,1,1
2f0253a7d4b488460e3e8b76cc4caf0e,19956376800,5,0,20150304,19940601,120826,1,1,9
302fb108131de42f778d9e2c4bac37ca,2850858000,1,0,20150304,19970416,6957,1,1,1
313d8dd1208b378ff5417dd0280855d1,1425463200,0,0,20150304,19940101,10366,1,1,1
32e59428e47799875130c1ca3afc4b75,1425398400,0,0,20150304,19970416,6217,1,1,1
341f5d3b5097182d7246132fe648e5db,2850937200,0,0,20150304,20030901,10217,1,1,2
3813f1382adc230c65f4749cdcb4b9d7,65570176800,7,0,20150304,20011016,608615,1,1,39
3c2caee1cda67309f0b58b6baa8b1ffd,1425441600,0,0,20150304,19950101,22963,1,1,1
3dbe83a4dac67f1ad4e8d496e0722160,1425459600,0,0,20150304,20011016,6007,1,1,1
3dcfcb7f74fb08a3fcc7db6da5316bc0,11403597600,2,0,20150304,19971101,70982,1,1,6
40e0b72302cb8003c2b3479866b1703e,1425459600,0,0,20150304,19961220,18047,11,1,1
41bf10d8ee2ab784f0f86c7ffeeb0e99,5701834800,0,0,20150304,20011016,12959,1,1,4
41f38a86673c78537a23bdb63bd0e808,1425402000,0,0,20150304,20150102,5053,1,1,1
45ab67a3cdd9d0caae2ada1cb0185be9,1425405600,0,0,20150304,20150102,8121,1,1,1
45b1466fc42ab809a60022ec89f225e1,1425459600,0,0,20150304,20011016,9078,1,1,1
47dbd9513398de5b169e3f7668616e1b,1425470400,0,0,20150304,19940601,7849,1,1,1
48824191ff528bd86c0ebec9c942d5b0,9978055200,3,0,20150304,20011201,145863,1,1,4
489073fee024fcbb74cd96a3b3e5ae4d,11403680400,2,0,20150304,20110520,77915,1,1,6
499408c8185041b3059e8388088c83df,5701780800,2,0,20150304,19971101,111447,1,1,2
4b712e35b0bff2095b957288bf72f570,2850930000,0,0,20150304,19950701,3999,1,1,2
4ebf066c7c33c28b7b6ce74ceeb5e035,2850915600,0,0,20150304,20011016,11264,1,1,2
4eee00c6ec45831cc7a9e497619ee638,133992298800,19,0,20150304,19970416,1090398,1,1,75
52d2a2e0307b9589ceec8b26fbbdfe59,49890416400,0,0,20150304,19990204,2068,4,1,35
5421e28cc36c3ca5b9ccff8ba2c104a3,1425477600,0,0,20150304,20131206,22632,1,1,1
55535a6b1ddf3ae77df20b7cb2db48e9,1425402000,0,0,20150304,20150102,7393,1,1,1
58f0a1b85367b9c6dc731879844f5f93,45614671200,3,0,20150304,20060331,250422,1,1,29
5bffe18e5c776c2e2b2e82923dccec30,2850901200,0,0,20150304,20011201,11162,1,1,2
5e2290e3839e1ee36973706dc24495e1,1425456000,0,0,20150304,19971101,4422,1,1,1
5e99996eda547a1a6c93aa9912d1a3ce,313595470800,16,0,20150304,19891110,460662,1,1,204
5ea31a067abd90ad0a276907b385ca7e,2850962400,0,0,20150304,20030901,6856,1,1,2
5fc3eae9ac61fceef0b89d6a95e294f1,370616695200,54,0,20150304,19911128,1693809,1,1,206
6047fe8b9772d76d0c47a2a5abd82f92,1425402000,0,0,20150304,19980805,5935,1,1,1
608e28d2a8e3a98d0d84953b382c2218,37061485200,6,0,20150304,20030101,79003,1,1,20
62b1afbde96de7d3781407589a20f84a,5701777200,2,0,20150304,20110520,51908,1,1,2
63907ccc7509383b835a618995f8d792,4276332000,2,0,20150304,20130620,52528,1,1,1
64e04b4fd4687550401ad27421328e5b,1425456000,0,0,20150304,19990726,4968,1,1,1
65126fe4b243c57020cfa2096887a97c,1425456000,0,0,20150304,19950509,38707,11,1,1
65197a88dbe1a88641499600563d97c9,92654161200,17,0,20150304,19950701,640417,1,1,48
6577b82285021f31f55204f8f76446e6,1425430800,0,0,20150304,20030901,9667,1,1,1
66374a7f3dc1a8c530eed9a3d9061886,1425438000,0,0,20150304,19951222,14283,11,1,1
70db247082ee105ceba9a4ead685bf81,4276256400,1,0,20150304,19970416,8388,1,1,2
73aa019ba93e56e9b4d7b1b9ef7f3519,8552725200,2,0,20150304,20131206,67590,1,1,4
74ba83792159add7240df79a1553cb34,1425477600,0,0,20150304,20131206,27262,1,1,1
74bc04b32f34c4ea57c08b6537d100ea,1425402000,0,0,20150304,20021201,31466,1,1,1
7a22c68bafffe3c67f78019d7e71bd4c,2850937200,0,0,20150304,20030901,10312,1,1,2
7a677577c7749adfd45e61d70a5fe58a,1425423600,1,0,20150304,19990726,3527,11,1,0
7b1942a8fbaa04e9bb64c527b4500000,1425405600,0,0,20150304,20150102,10261,1,1,1
7c681d27bf5d684f2c188611653ebf0f,220944992400,28,0,20150304,19961220,2420338,11,1,127
7ed347288b8d5cbd09275f5764d31d7d,9978206400,7,0,20150304,19901219,1338,1,1,0
8059fc38fe75ea323fadb3b42670e24c,4276375200,0,0,20150304,20011016,10108,1,1,3
843c4bfc995921b64fe7e9ae271779c6,8552620800,3,0,20150304,20030101,52135,1,1,3
8541b7ef3e9951fe4d28dd4e76b2afe0,2850915600,0,0,20150304,20030701,52502,1,1,2
86e286763e8c6efa0d676c4f4f669203,49890430800,0,0,20150304,19990204,1901,4,1,35
871349a96337a45f83afa375328ad057,7127208000,2,0,20150304,20131206,54905,1,1,3
874f80cad50aed6483175d697a461162,1425427200,0,0,20150304,19960612,7985,11,1,1
8cda06382157e75444f09d51f90a4bae,1425427200,0,0,20150304,20091221,9004,1,1,1
8fe024e72f0bd627a555c968a071fcb9,18530722800,3,0,20150304,20011201,123085,1,1,10
90cb0f52fb24a250ab4352e49b8c6d4e,17105436000,2,0,20150304,19930401,33078,1,1,10
918673823249b8a4d29b795a0bc7edfd,4276317600,0,0,20150304,20011016,5792,1,1,3
925b4fea88f0d8eb11bce01457603d0e,1425445200,0,0,20150304,19991129,4475,1,1,1
9265d6e447e385fc2410370b6c7ff99f,5701784400,0,0,20150304,20150102,12841,1,1,4
929f8dbf8c6d5bc0cbc90ff17af53f02,119737980000,8,0,20150304,20011016,1427268,1,1,76
9462d11ef87ca000982a39f95eb72ef2,1425402000,1,0,20150304,20110520,37362,1,1,0
9552889c01c9e5e99ca8bc5a98495b8d,2850912000,0,0,20150304,19981222,26722,11,1,2
956776fe97503a3817757e1fe696bf9f,5701827600,2,0,20150304,20130516,58646,1,1,2
9754514195c0e4fa3dc4a0bad66e6dfb,1425423600,1,0,20150304,19880829,9189,1,1,0
9a0733a9318ad9513cd5a9da20d7283d,1425456000,0,0,20150304,19971101,7806,1,1,1
9bc42c527ba9f7780de3e78876d13a16,5701744800,0,0,20150304,19940601,27056,1,1,4
9e94913e7d73b61cb6c039838f6b71bb,9978170400,2,0,20150304,20131206,61848,1,1,5
9ecc392fd15900c88f1f7c2a2cfdc6b2,29934576000,2,0,20150304,20030701,349326,1,1,19
9fa3e3592505e329b0dc39a777a1bceb,49890466800,0,0,20150304,19990204,1663,4,1,35
a0196ad65ac85db172191529db8feee5,1425405600,0,0,20150304,20150102,8270,1,1,1
a0a82f0cfc900d77cd95979a57f78a84,11403579600,0,0,20150304,19870713,37368,1,1,8
a1591a6d4817a5c980d0ea3614f712c4,28508839200,3,0,20150304,20131206,339282,1,1,17
a180b9962130df86750f4dde9ca89b0b,1425405600,0,0,20150304,20150102,11009,1,1,1
a1d22987106e889ec73143f56dca538b,1425398400,0,0,20150304,19940615,4699,11,1,1
a50d202fb0558b213d350d370f6d316c,4276234800,0,0,20150304,19940101,18720,1,1,3
a8fee3230b34825007fe71cee219faf0,19956211200,2,0,20150304,20131206,171653,1,1,12
ac1f3dfd3f2d88a2d36320d59b4cffdd,1425405600,0,0,20150304,20150102,7055,1,1,1
af21b6bb54ba661d4875cdc7b7bbba32,41337943200,8,0,20150304,20011201,483889,1,1,21
affbeb730d87e3d7e939bc0bfd3b71af,1425402000,0,0,20150304,20150102,7450,1,1,1
b0ab7e282c47cbd58123165729445833,22807242000,3,0,20150304,19960601,158561,1,1,13
b10d1f6adaa55ab6a2779c2d5b95c505,4276368000,1,0,20150304,19940615,4603,11,1,2
b2eff5c4520faf9e0feecbb7cb221917,49890445200,0,0,20150304,19990204,3278,4,1,35
b586b6c7cbbb5ea1754a9f9de3f0a7de,49890600000,7,0,20150304,20030101,257707,1,1,28
b6b87ecf8951a27b67b3a110edd7c2a7,1425405600,0,0,20150304,20150102,5297,1,1,1
b70840495c15efcbf3f0690974b1ab0d,1425452400,0,0,20150304,19901219,3751,1,1,1
b8f55539fa5d2272dd453b03056f4a2d,1425438000,0,0,20150304,19980805,19091,1,1,1
ba74ced1a1e058b6bb0b33c32b0fea7c,88377710400,19,0,20150304,20030901,1090347,1,1,43
bd3fcb079664f19872d4eea171d11492,5701788000,2,0,20150304,20030101,70165,1,1,2
bd83d52454054ff194977764e781b859,2850901200,0,0,20150304,19990726,16199,1,1,2
bdaf7f5848d424784caf2ea7fcd64fb1,5701791600,0,0,20150304,19991129,11124,1,1,4
